time,q_cms_sim,q_cms_obs,NWM21_cms
2012-07-11 01:00:00,0.12464883503646851,0.10505550237,0.15
2012-07-11 02:00:00,0.12462117863197326,0.10505550237,0.15
2012-07-11 03:00:00,0.12459352653560639,0.10505550237,0.15
2012-07-11 04:00:00,0.1245659893404007,0.10505550237,0.15
2012-07-11 05:00:00,0.12453835214519501,0.10505550237,0.15
2012-07-11 06:00:00,0.12451071809244156,0.10505550237,0.15
2012-07-11 07:00:00,0.12448314364433288,0.10505550237,0.15
2012-07-11 08:00:00,0.1244555138997078,0.10505550237,0.15
2012-07-11 09:00:00,0.1244279841550827,0.10505550237,0.15
2012-07-11 10:00:00,0.12440032460813522,0.10505550237,0.15
2012-07-11 11:00:00,0.12437290662221909,0.11100204024,0.15
2012-07-11 12:00:00,0.12434537687759399,0.10505550237,0.15
2012-07-11 13:00:00,0.12431773223180771,0.10505550237,0.15
2012-07-11 14:00:00,0.12429021738834381,0.10505550237,0.15
2012-07-11 15:00:00,0.12426279195184708,0.10505550237,0.15
2012-07-11 16:00:00,0.12423530691070557,0.11100204024,0.15
2012-07-11 17:00:00,0.12420776657304763,0.10505550237,0.15
2012-07-11 18:00:00,0.12418025172958375,0.10505550237,0.15
2012-07-11 19:00:00,0.12415281884250641,0.10505550237,0.15
2012-07-11 20:00:00,0.1241253263507843,0.10505550237,0.15
2012-07-11 21:00:00,0.12409780091428757,0.10505550237,0.15
2012-07-11 22:00:00,0.12407039037895203,0.10505550237,0.15
2012-07-11 23:00:00,0.12404291278839111,0.09939213297,0.15
2012-07-12 00:00:00,0.12401550970363617,0.09939213297,0.15
2012-07-12 01:00:00,0.12398811406946182,0.10505550237,0.15
2012-07-12 02:00:00,0.12396059608354568,0.10505550237,0.15
2012-07-12 03:00:00,0.12393319299879074,0.10505550237,0.15
2012-07-12 04:00:00,0.12390579736461639,0.10505550237,0.15
2012-07-12 05:00:00,0.12387840918102264,0.10505550237,0.15
2012-07-12 06:00:00,0.12385108805265427,0.10505550237,0.15
2012-07-12 07:00:00,0.1238237296713829,0.10505550237,0.15
2012-07-12 08:00:00,0.12379635638895034,0.10505550237,0.15
2012-07-12 09:00:00,0.12376908741464615,0.10505550237,0.15
2012-07-12 10:00:00,0.12374170668163299,0.10505550237,0.15
2012-07-12 11:00:00,0.12371432594861984,0.10505550237,0.15
2012-07-12 12:00:00,0.12368693462257385,0.10505550237,0.15
2012-07-12 13:00:00,0.12365965074710845,0.10505550237,0.15
2012-07-12 14:00:00,0.1236322998164177,0.10505550237,0.15
2012-07-12 15:00:00,0.1236050084903717,0.10505550237,0.15
2012-07-12 16:00:00,0.12357776186780929,0.10505550237,0.15
2012-07-12 17:00:00,0.12355038858537674,0.10505550237,0.15
2012-07-12 18:00:00,0.12352312706165314,0.10505550237,0.15
2012-07-12 19:00:00,0.12349587298851013,0.10505550237,0.13999999999999999
2012-07-12 20:00:00,0.12346871146478652,0.10505550237,0.13999999999999999
2012-07-12 21:00:00,0.12344147974338532,0.10505550237,0.13999999999999999
2012-07-12 22:00:00,0.12341421821966171,0.10505550237,0.13999999999999999
2012-07-12 23:00:00,0.1233869715970993,0.09939213297,0.13999999999999999
2012-07-13 00:00:00,0.1233597324251175,0.10505550237,0.13999999999999999
2012-07-13 01:00:00,0.12333256030836105,0.10505550237,0.13999999999999999
2012-07-13 02:00:00,0.12330532113637924,0.11100204024,0.13999999999999999
2012-07-13 03:00:00,0.12327809686555863,0.11100204024,0.13999999999999999
2012-07-13 04:00:00,0.12325095455112457,0.10505550237,0.13999999999999999
2012-07-13 05:00:00,0.12422867320356369,0.10505550237,0.13999999999999999
2012-07-13 06:00:00,0.12542626298408507,0.10505550237,0.13999999999999999
2012-07-13 07:00:00,0.1258610526246071,0.11100204024,0.13999999999999999
2012-07-13 08:00:00,0.12597422395210267,0.10505550237,0.13999999999999999
2012-07-13 09:00:00,0.12600669804115294,0.10505550237,0.13999999999999999
2012-07-13 10:00:00,0.12600770087776184,0.10505550237,0.13999999999999999
2012-07-13 11:00:00,0.12599384725666046,0.10505550237,0.13999999999999999
2012-07-13 12:00:00,0.12597278147354127,0.10505550237,0.13999999999999999
2012-07-13 13:00:00,0.12594820646696092,0.10505550237,0.13999999999999999
2012-07-13 14:00:00,0.12592176136465072,0.11100204024,0.13999999999999999
2012-07-13 15:00:00,0.12589454140195847,0.11100204024,0.13999999999999999
2012-07-13 16:00:00,0.12586692655849457,0.10505550237,0.13999999999999999
2012-07-13 17:00:00,0.12583909564819334,0.11100204024,0.13999999999999999
2012-07-13 18:00:00,0.1258111455286026,0.10505550237,0.13999999999999999
2012-07-13 19:00:00,0.12578316560668945,0.10505550237,0.13999999999999999
2012-07-13 20:00:00,0.12575525588245393,0.10505550237,0.13999999999999999
2012-07-13 21:00:00,0.125727216355896,0.10505550237,0.13999999999999999
2012-07-13 22:00:00,0.12569928113746642,0.11100204024,0.13999999999999999
2012-07-13 23:00:00,0.1256712565120697,0.10505550237,0.13999999999999999
2012-07-14 00:00:00,0.12564325423841477,0.10505550237,0.13999999999999999
2012-07-14 01:00:00,0.1256153190199852,0.10505550237,0.13999999999999999
2012-07-14 02:00:00,0.12558739439458846,0.10505550237,0.13999999999999999
2012-07-14 03:00:00,0.1255594442749977,0.11100204024,0.13999999999999999
2012-07-14 04:00:00,0.12553144200134278,0.11100204024,0.13999999999999999
2012-07-14 05:00:00,0.12550351423349382,0.11100204024,0.13999999999999999
2012-07-14 06:00:00,0.12547571626796722,0.11100204024,0.13999999999999999
2012-07-14 07:00:00,0.12544781830244064,0.10505550237,0.13999999999999999
2012-07-14 08:00:00,0.1254198458311081,0.10505550237,0.13999999999999999
2012-07-14 09:00:00,0.1253919180632591,0.10505550237,0.13999999999999999
2012-07-14 10:00:00,0.12536409774599075,0.10505550237,0.13999999999999999
2012-07-14 11:00:00,0.1253361699781418,0.11100204024,0.13999999999999999
2012-07-14 12:00:00,0.12530826456203462,0.10505550237,0.13999999999999999
2012-07-14 13:00:00,0.1252804889482498,0.11100204024,0.13999999999999999
2012-07-14 14:00:00,0.12525261333446502,0.11100204024,0.13999999999999999
2012-07-14 15:00:00,0.12522478987474442,0.11100204024,0.13999999999999999
2012-07-14 16:00:00,0.12519702171154024,0.10505550237,0.13999999999999999
2012-07-14 17:00:00,0.12516911629543304,0.11100204024,0.13999999999999999
2012-07-14 18:00:00,0.12514140028629303,0.11100204024,0.13999999999999999
2012-07-14 19:00:00,0.12511353957366944,0.11100204024,0.13999999999999999
2012-07-14 20:00:00,0.1250857608174324,0.11100204024,0.13999999999999999
2012-07-14 21:00:00,0.1250580001048088,0.10505550237,0.13999999999999999
2012-07-14 22:00:00,0.12503021389799118,0.11100204024,0.13999999999999999
2012-07-14 23:00:00,0.1250024382842064,0.11100204024,0.13999999999999999
2012-07-15 00:00:00,0.12497465207738877,0.10505550237,0.13999999999999999
2012-07-15 01:00:00,0.12494700312347412,0.10505550237,0.13999999999999999
2012-07-15 02:00:00,0.1249192169166565,0.11100204024,0.13999999999999999
2012-07-15 03:00:00,0.12489156051216126,0.10505550237,0.13999999999999999
2012-07-15 04:00:00,0.12486380410766601,0.10505550237,0.13999999999999999
2012-07-15 05:00:00,0.12483611790084839,0.11100204024,0.13999999999999999
2012-07-15 06:00:00,0.12482593741598129,0.11100204024,0.13999999999999999
2012-07-15 07:00:00,0.12493824761857986,0.11100204024,0.13999999999999999
2012-07-15 08:00:00,0.125657508776474,0.10505550237,0.13999999999999999
2012-07-15 09:00:00,0.12593388821439744,0.11100204024,0.13999999999999999
2012-07-15 10:00:00,0.1264448715341568,0.11751491505,0.13999999999999999
2012-07-15 11:00:00,0.12659349272413253,0.11751491505,0.13999999999999999
2012-07-15 12:00:00,0.12663526082963944,0.11100204024,0.13999999999999999
2012-07-15 13:00:00,0.1266397281862259,0.11100204024,0.13
2012-07-15 14:00:00,0.1266274199777603,0.11100204024,0.13
2012-07-15 15:00:00,0.12660693848237992,0.11100204024,0.13
2012-07-15 16:00:00,0.12658237837696076,0.11100204024,0.13
2012-07-15 17:00:00,0.1265559662194252,0.11100204024,0.13
2012-07-15 18:00:00,0.12652858548641205,0.11100204024,0.13
2012-07-15 19:00:00,0.12650069497146607,0.10505550237,0.13
2012-07-15 20:00:00,0.12647271074142455,0.10505550237,0.13
2012-07-15 21:00:00,0.12644455514802933,0.10505550237,0.13
2012-07-15 22:00:00,0.12641631759824754,0.10505550237,0.13
2012-07-15 23:00:00,0.1263880545542717,0.10505550237,0.13
2012-07-16 00:00:00,0.1263598095539093,0.10505550237,0.13
2012-07-16 01:00:00,0.12633163160877228,0.10505550237,0.13
2012-07-16 02:00:00,0.12630348346595766,0.10505550237,0.13
2012-07-16 03:00:00,0.12627513101501464,0.10505550237,0.13
2012-07-16 04:00:00,0.12624694561929703,0.10505550237,0.13
2012-07-16 05:00:00,0.1262187825753212,0.10505550237,0.13
2012-07-16 06:00:00,0.12619061208076476,0.10505550237,0.13
2012-07-16 07:00:00,0.12616247138853073,0.10505550237,0.13
2012-07-16 08:00:00,0.1261343232457161,0.11100204024,0.13
2012-07-16 09:00:00,0.12610606765232085,0.10505550237,0.13
2012-07-16 10:00:00,0.12607791950950623,0.11100204024,0.13
2012-07-16 11:00:00,0.1260497862678528,0.10505550237,0.13
2012-07-16 12:00:00,0.12602163067445754,0.10505550237,0.13
2012-07-16 13:00:00,0.12599346763048172,0.10505550237,0.13
2012-07-16 14:00:00,0.12596543124637605,0.10505550237,0.13
2012-07-16 15:00:00,0.12593731290588378,0.10505550237,0.13
2012-07-16 16:00:00,0.12590917221364975,0.10505550237,0.13
2012-07-16 17:00:00,0.12588113582954408,0.11751491505,0.13
2012-07-16 18:00:00,0.12585310689601897,0.11751491505,0.13
2012-07-16 19:00:00,0.12582496620378494,0.12402778986,0.13
2012-07-16 20:00:00,0.12579695217142106,0.13110700161,0.13
2012-07-16 21:00:00,0.12576894558963775,0.13110700161,0.13
2012-07-16 22:00:00,0.1257408496008873,0.13110700161,0.13
2012-07-16 23:00:00,0.12571282811794282,0.13110700161,0.13
2012-07-17 00:00:00,0.12568479918441772,0.12402778986,0.13
2012-07-17 01:00:00,0.12565677025089264,0.12402778986,0.13
2012-07-17 02:00:00,0.12562874131736756,0.12402778986,0.13
2012-07-17 03:00:00,0.12560074963674545,0.12402778986,0.13
2012-07-17 04:00:00,0.12557274305496216,0.12402778986,0.13
2012-07-17 05:00:00,0.12554474392375947,0.11751491505,0.13
2012-07-17 06:00:00,0.12551681929836273,0.11751491505,0.13
2012-07-17 07:00:00,0.12548883506832123,0.11751491505,0.13
2012-07-17 08:00:00,0.12546085828886033,0.11751491505,0.13
2012-07-17 09:00:00,0.12543294111404418,0.11751491505,0.13
2012-07-17 10:00:00,0.12540507923574448,0.11751491505,0.13
2012-07-17 11:00:00,0.12537719186325075,0.11751491505,0.13
2012-07-17 12:00:00,0.12534922253437042,0.11751491505,0.13
2012-07-17 13:00:00,0.1253213128101349,0.11751491505,0.13
2012-07-17 14:00:00,0.12529343288822176,0.11751491505,0.13
2012-07-17 15:00:00,0.12526547846050262,0.11751491505,0.13
2012-07-17 16:00:00,0.1252376985385895,0.11751491505,0.13
2012-07-17 17:00:00,0.12520981861667632,0.11751491505,0.13
2012-07-17 18:00:00,0.125181923793602,0.11751491505,0.13
2012-07-17 19:00:00,0.12515405877285005,0.11751491505,0.13
2012-07-17 20:00:00,0.12512631610383987,0.11100204024,0.13
2012-07-17 21:00:00,0.12509845853366852,0.11100204024,0.13
2012-07-17 22:00:00,0.12507060841407774,0.11100204024,0.13
2012-07-17 23:00:00,0.1250427284921646,0.11100204024,0.13
2012-07-18 00:00:00,0.12501506777954102,0.11100204024,0.13
2012-07-18 01:00:00,0.12498721020936966,0.11100204024,0.13
2012-07-18 02:00:00,0.1249593675403595,0.11100204024,0.13
2012-07-18 03:00:00,0.1249317142783165,0.11100204024,0.13
2012-07-18 04:00:00,0.12490385670814513,0.11751491505,0.13
2012-07-18 05:00:00,0.12487609599552155,0.11100204024,0.13
2012-07-18 06:00:00,0.12484835332651138,0.11100204024,0.13
2012-07-18 07:00:00,0.12482064476795196,0.11100204024,0.13
2012-07-18 08:00:00,0.12479299150590897,0.11100204024,0.13
2012-07-18 09:00:00,0.1247651562874794,0.11100204024,0.13
2012-07-18 10:00:00,0.124737410476017,0.11100204024,0.13
2012-07-18 11:00:00,0.12470978701629638,0.11100204024,0.13
2012-07-18 12:00:00,0.12468207100715636,0.11751491505,0.13
2012-07-18 13:00:00,0.12465444754743576,0.11100204024,0.13
2012-07-18 14:00:00,0.12462673153829575,0.11100204024,0.13
2012-07-18 15:00:00,0.12459910807857513,0.11100204024,0.13
2012-07-18 16:00:00,0.12457139206943513,0.11100204024,0.13
2012-07-18 17:00:00,0.12454383566493987,0.11100204024,0.13
2012-07-18 18:00:00,0.12451611965579987,0.11100204024,0.13
2012-07-18 19:00:00,0.12448852599840164,0.11751491505,0.13
2012-07-18 20:00:00,0.12446089939622879,0.11751491505,0.13
2012-07-18 21:00:00,0.12443332809057236,0.11100204024,0.13
2012-07-18 22:00:00,0.12440561953201294,0.11100204024,0.13
2012-07-18 23:00:00,0.12437810783100128,0.11100204024,0.13
2012-07-19 00:00:00,0.12435052593231201,0.11100204024,0.13
2012-07-19 01:00:00,0.12432293227491378,0.11100204024,0.13
2012-07-19 02:00:00,0.12429542057390214,0.11100204024,0.13
2012-07-19 03:00:00,0.12426782377405167,0.11100204024,0.13
2012-07-19 04:00:00,0.12424031952362061,0.11100204024,0.13
2012-07-19 05:00:00,0.12421266311912536,0.11100204024,0.13
2012-07-19 06:00:00,0.12418518122043609,0.11100204024,0.13
2012-07-19 07:00:00,0.12415770677232743,0.11100204024,0.13
2012-07-19 08:00:00,0.12413010252189637,0.11100204024,0.13
2012-07-19 09:00:00,0.12410271003017426,0.11100204024,0.13
2012-07-19 10:00:00,0.12407525048322678,0.11100204024,0.13
2012-07-19 11:00:00,0.1240476834856987,0.11100204024,0.13
2012-07-19 12:00:00,0.12402021648817063,0.11100204024,0.13
2012-07-19 13:00:00,0.1239928388976097,0.11100204024,0.13
2012-07-19 14:00:00,0.12396537935066224,0.11100204024,0.13
2012-07-19 15:00:00,0.12393782725429535,0.11751491505,0.13
2012-07-19 16:00:00,0.12391043476257324,0.11751491505,0.13
2012-07-19 17:00:00,0.12388298266620636,0.11100204024,0.13
2012-07-19 18:00:00,0.12385564977912902,0.11100204024,0.13
2012-07-19 19:00:00,0.12382828708972932,0.11100204024,0.13
2012-07-19 20:00:00,0.12380074244394303,0.11100204024,0.12
2012-07-19 21:00:00,0.1237733797545433,0.11100204024,0.12
2012-07-19 22:00:00,0.12374602451572418,0.11100204024,0.12
2012-07-19 23:00:00,0.12371867672748565,0.11100204024,0.12
2012-07-20 00:00:00,0.12369131403808593,0.11100204024,0.12
2012-07-20 01:00:00,0.12366390350275039,0.11100204024,0.12
2012-07-20 02:00:00,0.12363658551683426,0.11100204024,0.12
2012-07-20 03:00:00,0.12360924517917633,0.11100204024,0.12
2012-07-20 04:00:00,0.1235819271932602,0.11751491505,0.12
2012-07-20 05:00:00,0.12355456450386047,0.11100204024,0.12
2012-07-20 06:00:00,0.1235273210237503,0.11751491505,0.12
2012-07-20 07:00:00,0.12349999558725357,0.11100204024,0.12
2012-07-20 08:00:00,0.12347269995307922,0.11100204024,0.12
2012-07-20 09:00:00,0.12344546392354966,0.11100204024,0.12
2012-07-20 10:00:00,0.12341814593763352,0.11100204024,0.12
2012-07-20 11:00:00,0.12339089500694275,0.11100204024,0.12
2012-07-20 12:00:00,0.123363606823349,0.11100204024,0.12
2012-07-20 13:00:00,0.12333640804672241,0.11100204024,0.12
2012-07-20 14:00:00,0.12330917946777344,0.11100204024,0.12
2012-07-20 15:00:00,0.12328190618534088,0.11751491505,0.12
2012-07-20 16:00:00,0.1232546850569725,0.11100204024,0.12
2012-07-20 17:00:00,0.1232275086320877,0.11100204024,0.12
2012-07-20 18:00:00,0.12320029495429993,0.11751491505,0.12
2012-07-20 19:00:00,0.12317309617767334,0.11751491505,0.12
2012-07-20 20:00:00,0.12314588995046616,0.11100204024,0.12
2012-07-20 21:00:00,0.12311868372325897,0.11751491505,0.12
2012-07-20 22:00:00,0.12309149984779358,0.11100204024,0.12
2012-07-20 23:00:00,0.12306430107116699,0.11751491505,0.12
2012-07-21 00:00:00,0.12303719915208816,0.11100204024,0.12
2012-07-21 01:00:00,0.12301003017778397,0.11100204024,0.12
2012-07-21 02:00:00,0.12298296120347976,0.11100204024,0.12
2012-07-21 03:00:00,0.12295587418556214,0.11100204024,0.12
2012-07-21 04:00:00,0.12292869031009673,0.11751491505,0.12
2012-07-21 05:00:00,0.1229016181933403,0.11751491505,0.12
2012-07-21 06:00:00,0.1228744715707779,0.11100204024,0.12
2012-07-21 07:00:00,0.12284739200344086,0.11100204024,0.12
2012-07-21 08:00:00,0.12282042733726502,0.11100204024,0.12
2012-07-21 09:00:00,0.12279326581354141,0.11100204024,0.12
2012-07-21 10:00:00,0.12276618624620438,0.11100204024,0.12
2012-07-21 11:00:00,0.12273912903060913,0.11100204024,0.12
2012-07-21 12:00:00,0.12271216436443329,0.11100204024,0.12
2012-07-21 13:00:00,0.12268510714883804,0.11751491505,0.12
2012-07-21 14:00:00,0.12265807973556518,0.11100204024,0.12
2012-07-21 15:00:00,0.12263101506938934,0.11100204024,0.12
2012-07-21 16:00:00,0.12260406530437469,0.11751491505,0.12
2012-07-21 17:00:00,0.12257702298994064,0.11751491505,0.12
2012-07-21 18:00:00,0.12254995832376481,0.11100204024,0.12
2012-07-21 19:00:00,0.1225231054162979,0.11100204024,0.12
2012-07-21 20:00:00,0.12249611525592805,0.11100204024,0.12
2012-07-21 21:00:00,0.1224690580403328,0.11100204024,0.12
2012-07-21 22:00:00,0.12244220513286591,0.11100204024,0.12
2012-07-21 23:00:00,0.12241519262075425,0.11100204024,0.12
2012-07-22 00:00:00,0.12238824716386795,0.11100204024,0.12
2012-07-22 01:00:00,0.12236140170698166,0.11100204024,0.12
2012-07-22 02:00:00,0.1223343966454506,0.11100204024,0.12
2012-07-22 03:00:00,0.12230758844146729,0.11100204024,0.12
2012-07-22 04:00:00,0.12228065788574219,0.11100204024,0.12
2012-07-22 05:00:00,0.12225362302188873,0.11100204024,0.12
2012-07-22 06:00:00,0.12222679246616364,0.11100204024,0.12
2012-07-22 07:00:00,0.12219989171276092,0.11100204024,0.12
2012-07-22 08:00:00,0.12217309095935822,0.11100204024,0.12
2012-07-22 09:00:00,0.12214617530479431,0.11100204024,0.12
2012-07-22 10:00:00,0.1221193820019722,0.11100204024,0.12
2012-07-22 11:00:00,0.12209247379798889,0.11100204024,0.12
2012-07-22 12:00:00,0.12206576245155334,0.11100204024,0.12
2012-07-22 13:00:00,0.12203888404989242,0.11100204024,0.12
2012-07-22 14:00:00,0.12201207584590912,0.11751491505,0.12
2012-07-22 15:00:00,0.12198529430179596,0.11100204024,0.12
2012-07-22 16:00:00,0.12195848609781265,0.11100204024,0.12
2012-07-22 17:00:00,0.12193168534440994,0.11100204024,0.12
2012-07-22 18:00:00,0.12190488144855499,0.11100204024,0.12
2012-07-22 19:00:00,0.12187817755270004,0.11751491505,0.12
2012-07-22 20:00:00,0.12185127679929733,0.11100204024,0.12
2012-07-22 21:00:00,0.12182457290344238,0.11100204024,0.12
2012-07-22 22:00:00,0.12179789880990982,0.11100204024,0.12
2012-07-22 23:00:00,0.12177105766115189,0.11100204024,0.12
2012-07-23 00:00:00,0.12174437611703873,0.11100204024,0.12
2012-07-23 01:00:00,0.12171759457292557,0.11100204024,0.12
2012-07-23 02:00:00,0.12169090557823181,0.11100204024,0.12
2012-07-23 03:00:00,0.12166425383644104,0.11100204024,0.12
2012-07-23 04:00:00,0.12163757974290848,0.11100204024,0.12
2012-07-23 05:00:00,0.12161079819879532,0.11100204024,0.12
2012-07-23 06:00:00,0.12158414645700455,0.11100204024,0.12
2012-07-23 07:00:00,0.12155750216579438,0.11100204024,0.12
2012-07-23 08:00:00,0.12153082492980957,0.11100204024,0.12
2012-07-23 09:00:00,0.12150419553976059,0.11100204024,0.12
2012-07-23 10:00:00,0.12147753634738923,0.11100204024,0.12
2012-07-23 11:00:00,0.1214509889137268,0.11751491505,0.12
2012-07-23 12:00:00,0.12142425207309723,0.11100204024,0.12
2012-07-23 13:00:00,0.12139768228769302,0.11100204024,0.12
2012-07-23 14:00:00,0.12137103799648286,0.11100204024,0.12
2012-07-23 15:00:00,0.12134449801340103,0.11100204024,0.12
2012-07-23 16:00:00,0.12131794312915802,0.11100204024,0.12
2012-07-23 17:00:00,0.12129119883794784,0.11100204024,0.12
2012-07-23 18:00:00,0.12126465885486604,0.11100204024,0.12
2012-07-23 19:00:00,0.121238141223526,0.11100204024,0.12
2012-07-23 20:00:00,0.12121160124044418,0.11100204024,0.12
2012-07-23 21:00:00,0.12118506870794296,0.11751491505,0.12
2012-07-23 22:00:00,0.12115855107660294,0.11100204024,0.12
2012-07-23 23:00:00,0.12113203344526291,0.11100204024,0.12
2012-07-24 00:00:00,0.1211054934621811,0.11100204024,0.12
2012-07-24 01:00:00,0.12107886092967987,0.11100204024,0.12
2012-07-24 02:00:00,0.12105235819950104,0.11100204024,0.12
2012-07-24 03:00:00,0.12102595232686997,0.11751491505,0.12
2012-07-24 04:00:00,0.12099944959669114,0.11751491505,0.12
2012-07-24 05:00:00,0.12097292451477051,0.11751491505,0.12
2012-07-24 06:00:00,0.12094648138923644,0.11751491505,0.12
2012-07-24 07:00:00,0.12091997865905763,0.11751491505,0.12
